Sound Analyzer App: v2.7
Modo: 	Sonómetro
Ultima calibración: 	14 ago 2026 - 07:44:42
Fecha: 	26 ago 2026
Hora: 	09:38:41
Duración (s): 	306,689161
Overflow: 	0
Estadísticas	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
Max	n/a	n/a	91,71	88,57	92,77	n/a	n/a	89,22	87,92	90,39	n/a	n/a	91,57	87,76	92,64	n/a
Min	n/a	n/a	64,30	71,15	71,13	n/a	n/a	55,71	60,99	62,04	n/a	n/a	63,94	70,85	70,77	n/a
Tiempo (s): 	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
269,630113	110,22	85,92	86,67	87,14	87,72	109,04	84,74	84,40	84,91	85,44	109,46	85,15	86,09	86,52	87,03	64,45
269,722993	110,22	85,92	86,75	87,11	87,67	109,05	84,74	84,57	84,89	85,39	109,46	85,15	86,20	86,50	86,99	64,45
269,815873	110,23	85,92	86,79	87,08	87,62	109,05	84,74	84,62	84,87	85,35	109,46	85,15	86,26	86,48	86,95	64,45
269,908753	110,23	85,92	87,16	87,11	87,61	109,05	84,74	84,94	84,90	85,34	109,46	85,15	86,54	86,51	86,94	64,46
270,001633	110,23	85,92	87,53	87,19	87,86	109,05	84,74	85,29	84,96	85,58	109,46	85,15	86,83	86,56	87,07	64,46
270,094512	110,23	85,92	87,66	87,24	87,86	109,05	84,74	85,35	85,00	85,57	109,47	85,15	86,98	86,61	87,09	64,46
270,187392	110,24	85,92	87,66	87,28	87,85	109,05	84,74	85,32	85,03	85,55	109,47	85,15	87,00	86,65	87,08	64,46
270,280272	110,24	85,92	87,67	87,32	87,84	109,06	84,74	85,27	85,05	85,53	109,47	85,15	86,93	86,67	87,07	64,46
270,373152	110,24	85,92	87,68	87,35	87,83	109,06	84,74	85,36	85,08	85,53	109,47	85,15	86,89	86,69	87,06	64,46
270,466032	110,24	85,92	87,62	87,37	87,81	109,06	84,74	85,28	85,09	85,51	109,47	85,15	86,91	86,71	87,05	64,47
270,558912	110,24	85,92	87,28	87,34	87,77	109,06	84,74	84,99	85,06	85,47	109,48	85,15	86,65	86,69	87,02	64,47
270,651791	110,25	85,92	86,88	87,27	87,70	109,06	84,74	84,64	85,00	85,40	109,48	85,15	86,29	86,62	86,96	64,47
270,744671	110,25	85,92	87,26	87,29	87,69	109,06	84,74	84,98	85,02	85,39	109,48	85,16	86,56	86,63	86,95	64,47
270,837551	110,25	85,92	87,50	87,33	87,71	109,07	84,74	85,18	85,05	85,39	109,48	85,16	86,77	86,66	86,96	64,47
270,930431	110,25	85,92	87,62	87,37	87,75	109,07	84,74	85,31	85,08	85,43	109,49	85,16	86,89	86,70	87,02	64,47
271,023311	110,25	85,92	87,60	87,39	87,74	109,07	84,74	85,28	85,10	85,42	109,49	85,16	86,87	86,71	87,01	64,48
271,116190	110,26	85,93	87,62	87,41	87,74	109,07	84,74	85,33	85,12	85,43	109,49	85,16	86,83	86,72	87,00	64,48
271,209070	110,26	85,93	87,55	87,42	87,72	109,07	84,74	85,18	85,12	85,41	109,49	85,16	86,74	86,72	86,98	64,48
271,301950	110,26	85,93	87,45	87,42	87,70	109,07	84,74	85,12	85,12	85,39	109,49	85,16	86,72	86,71	86,96	64,48
271,394830	110,26	85,93	87,13	87,37	87,66	109,08	84,74	84,75	85,06	85,34	109,50	85,16	86,47	86,68	86,92	64,48
271,487710	110,26	85,93	86,96	87,32	87,61	109,08	84,74	84,62	85,02	85,29	109,50	85,16	86,38	86,65	86,89	64,48
271,580590	110,27	85,93	86,71	87,26	87,55	109,08	84,74	84,41	84,95	85,24	109,50	85,16	86,17	86,59	86,84	64,48
271,673469	110,27	85,93	86,59	87,19	87,49	109,08	84,74	84,26	84,88	85,18	109,50	85,16	86,10	86,54	86,80	64,49
271,766349	110,27	85,93	87,14	87,22	87,51	109,08	84,74	84,72	84,89	85,17	109,50	85,16	86,54	86,57	86,85	64,49
271,859229	110,27	85,93	87,43	87,27	87,73	109,08	84,74	84,95	84,93	85,25	109,51	85,16	86,79	86,62	87,06	64,49
271,952109	110,27	85,93	85,92	87,06	87,58	109,08	84,74	83,83	84,76	85,13	109,51	85,16	85,14	86,40	86,91	64,49
272,044989	110,27	85,93	84,14	86,78	87,38	109,08	84,74	82,53	84,53	84,97	109,51	85,16	83,14	86,09	86,69	64,49
272,137868	110,27	85,93	83,17	86,51	87,19	109,09	84,74	81,60	84,29	84,80	109,51	85,16	82,09	85,81	86,49	64,49
272,230748	110,28	85,93	87,52	86,85	89,30	109,09	84,74	83,22	84,29	84,76	109,51	85,16	87,16	86,22	89,08	64,49
272,323628	110,28	85,93	90,43	87,64	91,98	109,09	84,74	84,97	84,48	86,09	109,52	85,17	90,23	87,13	91,82	64,49
272,416508	110,29	85,94	90,06	87,96	91,90	109,09	84,74	84,26	84,45	85,99	109,52	85,17	89,89	87,51	91,74	64,50
272,509388	110,29	85,93	87,24	87,62	91,64	109,09	84,74	81,73	84,11	85,75	109,52	85,17	87,04	87,17	91,49	64,50
272,602268	110,29	85,93	84,77	87,28	91,39	109,09	84,73	79,45	83,76	85,51	109,52	85,17	84,55	86,83	91,23	64,50
272,695147	110,29	85,93	82,99	86,96	91,14	109,09	84,73	77,68	83,41	85,26	109,52	85,17	82,75	86,51	90,99	64,50
272,788027	110,29	85,93	81,22	86,62	90,89	109,09	84,73	76,26	83,06	85,02	109,52	85,17	80,94	86,17	90,73	64,50
272,880907	110,29	85,93	78,95	86,24	90,63	109,09	84,73	74,48	82,69	84,76	109,52	85,16	78,60	85,80	90,47	64,50
272,973787	110,29	85,93	77,60	85,88	90,37	109,09	84,73	73,24	82,32	84,51	109,52	85,16	77,23	85,43	90,21	64,50
273,066667	110,29	85,93	78,67	85,57	90,12	109,09	84,73	72,65	81,96	84,26	109,53	85,16	78,38	85,13	89,96	64,50
273,159546	110,29	85,93	78,89	85,26	89,88	109,09	84,73	71,66	81,59	84,00	109,53	85,16	78,64	84,82	89,72	64,50
273,252426	110,29	85,92	78,56	84,94	89,63	109,09	84,73	70,92	81,21	83,74	109,53	85,16	78,33	84,51	89,47	64,50
273,345306	110,29	85,92	77,82	84,60	89,37	109,09	84,72	70,37	80,84	83,48	109,53	85,16	77,59	84,18	89,21	64,50
273,438186	110,29	85,92	76,07	84,23	89,11	109,09	84,72	69,07	80,46	83,22	109,53	85,16	75,79	83,81	88,95	64,50
273,531066	110,29	85,92	77,15	83,93	88,86	109,09	84,72	68,93	80,08	82,96	109,53	85,16	76,90	83,50	88,70	64,50
273,623946	110,29	85,92	81,74	83,87	88,67	109,09	84,72	70,41	79,73	82,71	109,53	85,16	81,48	83,46	88,51	64,50
273,716825	110,29	85,92	83,62	84,00	88,52	109,09	84,72	71,31	79,40	82,47	109,53	85,16	83,41	83,61	88,36	64,50
273,809705	110,29	85,92	80,84	83,63	88,26	109,09	84,72	69,92	79,03	82,21	109,53	85,15	80,59	83,25	88,10	64,50
273,902585	110,29	85,92	78,27	83,26	88,00	109,09	84,72	68,68	78,65	81,95	109,53	85,15	77,93	82,87	87,83	64,50
273,995465	110,29	85,92	76,92	82,92	87,75	109,09	84,71	68,29	78,29	81,69	109,53	85,15	76,47	82,53	87,58	64,50
274,088345	110,29	85,91	75,69	82,58	87,49	109,09	84,71	68,05	77,92	81,43	109,53	85,15	75,15	82,18	87,32	64,50
274,181224	110,29	85,91	74,38	82,22	87,23	109,09	84,71	67,84	77,56	81,18	109,53	85,15	73,76	81,82	87,06	64,50
274,274104	110,29	85,91	73,38	81,86	86,97	109,09	84,71	66,88	77,18	80,91	109,53	85,15	72,69	81,45	86,80	64,50
274,366984	110,29	85,91	72,91	81,50	86,71	109,09	84,71	65,76	76,80	80,65	109,53	85,15	72,23	81,10	86,54	64,50
274,459864	110,29	85,91	71,95	81,14	86,45	109,09	84,71	64,76	76,42	80,39	109,53	85,14	71,20	80,72	86,28	64,50
274,552744	110,29	85,91	71,11	80,77	86,19	109,09	84,71	64,12	76,04	80,13	109,53	85,14	70,22	80,35	86,01	64,50
274,645624	110,29	85,91	69,75	80,39	85,92	109,09	84,70	63,07	75,65	79,86	109,53	85,14	68,72	79,97	85,75	64,50
274,738503	110,29	85,90	69,22	80,01	85,66	109,09	84,70	62,16	75,26	79,60	109,53	85,14	68,17	79,59	85,48	64,50
274,831383	110,29	85,90	69,79	79,65	85,40	109,09	84,70	61,59	74,87	79,33	109,53	85,14	68,95	79,22	85,22	64,50
274,924263	110,29	85,90	71,77	79,34	85,14	109,09	84,70	61,89	74,49	79,07	109,53	85,14	71,17	78,91	84,96	64,50
275,017143	110,29	85,90	73,74	79,08	84,90	109,09	84,70	61,49	74,11	78,80	109,53	85,14	73,35	78,66	84,72	64,50
275,110023	110,29	85,90	75,25	78,89	84,67	109,09	84,70	60,87	73,72	78,54	109,53	85,13	74,90	78,47	84,49	64,50
275,202902	110,29	85,90	76,25	78,76	84,45	109,09	84,69	60,90	73,34	78,27	109,53	85,13	75,94	78,34	84,27	64,50
275,295782	110,29	85,90	76,40	78,60	84,22	109,09	84,69	60,85	72,96	78,01	109,53	85,13	76,10	78,19	84,04	64,50
275,388662	110,29	85,90	76,41	78,44	84,00	109,09	84,69	60,76	72,58	77,75	109,53	85,13	76,10	78,04	83,82	64,50
275,481542	110,29	85,89	76,16	78,27	83,77	109,09	84,69	60,70	72,21	77,48	109,53	85,13	75,88	77,88	83,59	64,50
275,574422	110,29	85,89	75,08	78,02	83,53	109,09	84,69	60,48	71,83	77,22	109,53	85,13	74,78	77,62	83,35	64,50
275,667302	110,29	85,89	73,66	77,71	83,28	109,09	84,69	59,87	71,45	76,95	109,53	85,13	73,38	77,32	83,10	64,50
275,760181	110,29	85,89	73,60	77,47	83,04	109,09	84,69	60,15	71,08	76,69	109,53	85,13	73,29	77,08	82,86	64,50
275,853061	110,30	85,89	75,00	77,34	82,83	109,09	84,68	60,93	70,72	76,43	109,53	85,12	74,70	76,96	82,64	64,50
275,945941	110,30	85,89	76,08	77,29	82,62	109,09	84,68	61,59	70,37	76,17	109,53	85,12	75,80	76,91	82,43	64,50
276,038821	110,30	85,89	76,37	77,22	82,42	109,09	84,68	61,56	70,03	75,91	109,53	85,12	76,06	76,85	82,23	64,50
276,131701	110,30	85,88	77,22	77,27	82,25	109,09	84,68	62,17	69,70	75,66	109,53	85,12	76,94	76,91	82,05	64,50
276,224580	110,30	85,88	77,50	77,32	82,08	109,09	84,68	62,78	69,39	75,40	109,53	85,12	77,18	76,96	81,88	64,50
276,317460	110,30	85,88	77,65	77,36	81,91	109,09	84,68	63,44	69,10	75,15	109,53	85,12	77,35	77,01	81,71	64,50
276,410340	110,30	85,88	77,51	77,37	81,74	109,09	84,68	63,10	68,80	74,90	109,53	85,12	77,19	77,02	81,54	64,50
276,503220	110,30	85,88	76,62	77,24	81,54	109,09	84,67	62,33	68,48	74,64	109,53	85,12	76,33	76,90	81,33	64,50
276,596100	110,30	85,88	75,47	77,04	81,32	109,09	84,67	61,36	68,14	74,39	109,53	85,11	75,17	76,70	81,11	64,50
276,688980	110,30	85,88	74,42	76,82	81,09	109,09	84,67	60,61	67,80	74,13	109,53	85,11	74,12	76,47	80,89	64,50
276,781859	110,30	85,88	74,02	76,60	80,87	109,09	84,67	60,26	67,46	73,87	109,53	85,11	73,74	76,26	80,67	64,50
276,874739	110,30	85,87	77,11	76,82	80,76	109,09	84,67	69,04	68,00	73,75	109,53	85,11	76,57	76,44	80,54	64,50
276,967619	110,30	85,87	84,95	79,52	87,11	109,09	84,67	84,11	76,50	86,42	109,54	85,11	84,65	79,20	86,83	64,50
277,060499	110,30	85,88	88,23	82,24	89,85	109,10	84,67	86,63	79,94	87,98	109,54	85,11	87,99	81,97	89,64	64,50
277,153379	110,31	85,88	89,03	83,67	89,83	109,10	84,68	89,09	82,72	90,39	109,54	85,12	88,81	83,42	89,62	64,51
277,246259	110,31	85,88	87,54	83,96	89,68	109,10	84,68	87,40	83,06	90,21	109,55	85,12	87,29	83,71	89,47	64,51
277,339138	110,31	85,88	84,86	83,68	89,44	109,10	84,67	84,69	82,79	89,96	109,55	85,12	84,53	83,41	89,22	64,51
277,432018	110,31	85,88	82,34	83,36	89,18	109,10	84,67	82,16	82,49	89,70	109,55	85,11	81,86	83,07	88,96	64,51
277,524898	110,31	85,88	80,41	83,06	88,93	109,11	84,67	80,18	82,20	89,45	109,55	85,11	79,74	82,75	88,71	64,51
277,617778	110,31	85,87	79,29	82,79	88,69	109,11	84,67	78,95	81,94	89,20	109,55	85,11	78,47	82,45	88,46	64,51
277,710658	110,31	85,87	79,00	82,54	88,44	109,11	84,67	78,38	81,69	88,95	109,55	85,11	78,14	82,19	88,21	64,51
277,803537	110,31	85,87	79,03	82,33	88,21	109,11	84,67	77,93	81,45	88,70	109,55	85,11	78,25	81,96	87,97	64,51
277,896417	110,31	85,87	79,34	82,14	87,98	109,11	84,67	77,80	81,22	88,45	109,55	85,11	78,61	81,76	87,73	64,51
277,989297	110,31	85,87	79,46	81,97	87,75	109,11	84,67	77,66	80,99	88,21	109,55	85,11	78,80	81,57	87,50	64,51
278,082177	110,31	85,87	79,63	81,81	87,52	109,11	84,66	77,76	80,79	87,96	109,55	85,11	79,00	81,40	87,27	64,51
278,175057	110,31	85,87	79,66	81,66	87,30	109,11	84,66	77,78	80,59	87,72	109,55	85,10	79,03	81,24	87,05	64,51
278,267937	110,31	85,87	80,07	81,56	87,09	109,11	84,66	78,16	80,44	87,48	109,55	85,10	79,36	81,12	86,83	64,51
278,360816	110,31	85,87	80,94	81,56	86,89	109,11	84,66	79,21	80,40	87,26	109,55	85,10	80,18	81,09	86,63	64,51
278,453696	110,31	85,86	82,59	81,78	86,75	109,11	84,66	80,93	80,56	87,07	109,55	85,10	81,90	81,28	86,47	64,51
278,546576	110,31	85,86	84,67	82,34	86,70	109,11	84,66	83,03	81,04	86,95	109,55	85,10	83,96	81,81	86,40	64,52
278,639456	110,32	85,87	86,04	83,03	87,00	109,11	84,66	84,48	81,68	86,87	109,55	85,10	85,32	82,45	86,40	64,52
278,732336	110,32	85,87	86,80	83,65	87,42	109,11	84,66	85,34	82,30	86,83	109,56	85,10	86,07	83,04	86,67	64,52
278,825215	110,32	85,87	86,91	84,08	87,40	109,12	84,66	85,41	82,70	86,76	109,56	85,10	86,18	83,45	86,65	64,52
278,918095	110,32	85,87	87,01	84,45	87,38	109,12	84,66	85,59	83,07	86,70	109,56	85,10	86,29	83,81	86,63	64,52
279,010975	110,32	85,87	87,10	84,78	87,37	109,12	84,66	85,69	83,39	86,65	109,56	85,10	86,37	84,11	86,62	64,53
279,103855	110,33	85,87	87,01	85,01	87,34	109,12	84,66	85,73	83,66	86,60	109,56	85,11	86,31	84,35	86,60	64,53
279,196735	110,33	85,87	87,00	85,23	87,32	109,12	84,66	85,62	83,86	86,54	109,56	85,11	86,29	84,56	86,58	64,53
279,289615	110,33	85,87	86,95	85,40	87,30	109,12	84,66	85,52	84,02	86,48	109,57	85,11	86,26	84,74	86,56	64,53
279,382494	110,33	85,87	87,19	85,62	87,38	109,13	84,66	85,76	84,23	86,45	109,57	85,11	86,48	84,94	86,65	64,53
279,475374	110,33	85,87	87,22	85,79	87,38	109,13	84,66	85,69	84,38	86,41	109,57	85,11	86,52	85,12	86,64	64,53
279,568254	110,33	85,87	87,33	85,97	87,44	109,13	84,67	85,80	84,54	86,38	109,57	85,11	86,62	85,28	86,72	64,54
279,661134	110,34	85,87	87,39	86,12	87,43	109,13	84,67	85,86	84,67	86,35	109,57	85,11	86,69	85,43	86,72	64,54
279,754014	110,34	85,87	87,24	86,22	87,42	109,13	84,67	85,68	84,76	86,31	109,58	85,11	86,57	85,54	86,71	64,54
279,846893	110,34	85,87	87,11	86,29	87,39	109,14	84,67	85,42	84,80	86,25	109,58	85,11	86,49	85,62	86,69	64,54
279,939773	110,34	85,87	87,13	86,38	87,38	109,14	84,67	85,31	84,84	86,19	109,58	85,11	86,53	85,72	86,68	64,54
280,032653	110,34	85,87	87,07	86,44	87,36	109,14	84,67	85,30	84,88	86,14	109,58	85,11	86,36	85,76	86,66	64,54
280,125533	110,35	85,87	86,94	86,47	87,32	109,14	84,67	85,17	84,89	86,08	109,58	85,11	86,27	85,80	86,63	64,55
280,218413	110,35	85,87	87,33	86,58	87,61	109,14	84,67	85,39	84,95	86,05	109,59	85,11	86,70	85,92	87,01	64,55
280,311293	110,35	85,87	87,56	86,70	87,77	109,14	84,67	85,49	85,01	86,02	109,59	85,11	86,95	86,05	87,18	64,55
280,404172	110,35	85,87	87,45	86,76	87,75	109,15	84,67	85,37	85,03	85,98	109,59	85,11	86,84	86,11	87,15	64,55
280,497052	110,35	85,88	87,29	86,80	87,71	109,15	84,67	85,22	85,03	85,93	109,59	85,11	86,61	86,14	87,11	64,55
280,589932	110,36	85,88	87,22	86,83	87,68	109,15	84,67	85,06	85,02	85,87	109,59	85,11	86,48	86,16	87,07	64,55
280,682812	110,36	85,88	87,27	86,88	87,66	109,15	84,67	85,03	85,02	85,83	109,60	85,11	86,61	86,21	87,05	64,56
280,775692	110,36	85,88	87,21	86,90	87,63	109,15	84,67	85,02	85,02	85,78	109,60	85,12	86,56	86,24	87,02	64,56
280,868571	110,36	85,88	87,32	86,95	87,62	109,15	84,67	85,44	85,09	85,78	109,60	85,12	86,61	86,28	87,00	64,56
280,961451	110,36	85,88	87,58	87,03	87,79	109,16	84,67	85,86	85,20	86,20	109,60	85,12	86,70	86,32	86,98	64,56
281,054331	110,37	85,88	87,41	87,06	87,76	109,16	84,67	85,72	85,24	86,17	109,61	85,12	86,54	86,33	86,95	64,56
281,147211	110,37	85,88	87,31	87,07	87,73	109,16	84,67	85,59	85,26	86,13	109,61	85,12	86,51	86,35	86,93	64,57
281,240091	110,37	85,88	87,37	87,11	87,72	109,16	84,67	85,52	85,28	86,09	109,61	85,12	86,49	86,36	86,90	64,57
281,332971	110,37	85,88	87,19	87,10	87,68	109,16	84,67	85,43	85,29	86,05	109,61	85,12	86,34	86,35	86,86	64,57
281,425850	110,37	85,88	87,04	87,08	87,64	109,16	84,67	85,29	85,28	86,00	109,61	85,12	86,26	86,33	86,83	64,57
281,518730	110,38	85,88	86,98	87,06	87,59	109,17	84,67	85,19	85,26	85,95	109,61	85,12	86,28	86,33	86,79	64,57
281,611610	110,38	85,88	87,15	87,08	87,58	109,17	84,67	85,35	85,28	85,93	109,62	85,12	86,47	86,36	86,78	64,57
281,704490	110,38	85,88	87,22	87,10	87,56	109,17	84,67	85,43	85,29	85,90	109,62	85,12	86,52	86,37	86,77	64,58
281,797370	110,38	85,88	87,16	87,10	87,53	109,17	84,67	85,40	85,31	85,87	109,62	85,12	86,50	86,39	86,76	64,58
281,890249	110,38	85,88	87,14	87,10	87,51	109,17	84,67	85,31	85,30	85,84	109,62	85,12	86,53	86,40	86,74	64,58
281,983129	110,39	85,88	87,27	87,13	87,50	109,17	84,67	85,38	85,32	85,82	109,62	85,12	86,64	86,43	86,75	64,58
282,076009	110,39	85,88	87,24	87,14	87,48	109,18	84,67	85,35	85,32	85,79	109,63	85,12	86,57	86,44	86,74	64,58
282,168889	110,39	85,88	87,35	87,16	87,48	109,18	84,67	85,34	85,32	85,76	109,63	85,12	86,71	86,47	86,82	64,58
282,261769	110,39	85,89	87,55	87,21	87,70	109,18	84,67	85,49	85,34	85,75	109,63	85,12	86,81	86,51	86,89	64,59
282,354649	110,39	85,89	87,60	87,25	87,70	109,18	84,67	85,71	85,39	85,89	109,63	85,12	86,77	86,53	86,88	64,59
282,447528	110,40	85,89	87,46	87,26	87,68	109,18	84,67	85,82	85,44	85,92	109,63	85,13	86,54	86,51	86,85	64,59
282,540408	110,40	85,89	87,28	87,25	87,65	109,18	84,67	85,67	85,45	85,90	109,64	85,13	86,47	86,50	86,82	64,59
282,633288	110,40	85,89	87,20	87,24	87,62	109,19	84,67	85,49	85,44	85,87	109,64	85,13	86,50	86,50	86,80	64,59
282,726168	110,40	85,89	87,11	87,21	87,58	109,19	84,67	85,43	85,43	85,84	109,64	85,13	86,40	86,48	86,77	64,59
282,819048	110,40	85,89	87,27	87,23	87,57	109,19	84,67	85,64	85,46	85,84	109,64	85,13	86,60	86,51	86,77	64,60
282,911927	110,41	85,89	87,12	87,21	87,54	109,19	84,68	85,43	85,45	85,81	109,64	85,13	86,50	86,50	86,75	64,60
283,004807	110,41	85,89	87,04	87,19	87,51	109,19	84,68	85,43	85,45	85,78	109,65	85,13	86,45	86,49	86,73	64,60
283,097687	110,41	85,89	87,19	87,20	87,49	109,20	84,68	85,57	85,46	85,77	109,65	85,13	86,56	86,50	86,72	64,60
283,190567	110,41	85,89	87,12	87,19	87,47	109,20	84,68	85,50	85,46	85,76	109,65	85,13	86,51	86,50	86,71	64,60
283,283447	110,41	85,89	87,06	87,17	87,44	109,20	84,68	85,34	85,44	85,73	109,65	85,13	86,49	86,50	86,70	64,60
283,376327	110,42	85,89	87,08	87,17	87,42	109,20	84,68	85,30	85,43	85,70	109,65	85,13	86,53	86,51	86,69	64,61
283,469206	110,42	85,89	87,22	87,18	87,42	109,20	84,68	85,37	85,43	85,68	109,66	85,13	86,61	86,52	86,69	64,61
283,562086	110,42	85,89	87,62	87,25	87,95	109,20	84,68	85,78	85,50	86,15	109,66	85,13	87,00	86,60	87,32	64,61
283,654966	110,42	85,89	87,64	87,29	87,93	109,21	84,68	85,73	85,52	86,13	109,66	85,13	87,05	86,65	87,31	64,61
283,747846	110,42	85,89	87,86	87,36	88,01	109,21	84,68	85,90	85,56	86,12	109,66	85,13	87,17	86,70	87,30	64,61
283,840726	110,43	85,90	87,99	87,43	88,07	109,21	84,68	85,99	85,60	86,11	109,67	85,13	87,21	86,75	87,30	64,62
283,933605	110,43	85,90	87,93	87,47	88,06	109,21	84,68	85,89	85,63	86,10	109,67	85,14	87,11	86,78	87,28	64,62
284,026485	110,43	85,90	87,80	87,49	88,04	109,21	84,68	85,73	85,62	86,07	109,67	85,14	87,04	86,79	87,26	64,62
284,119365	110,43	85,90	87,60	87,48	88,00	109,21	84,68	85,43	85,58	86,02	109,67	85,14	86,91	86,79	87,24	64,62
284,212245	110,43	85,90	87,43	87,46	87,96	109,22	84,68	85,33	85,55	85,97	109,67	85,14	86,76	86,78	87,20	64,62
284,305125	110,44	85,90	87,66	87,50	87,96	109,22	84,68	85,51	85,56	85,95	109,68	85,14	86,91	86,80	87,19	64,62
284,398005	110,44	85,90	87,86	87,55	88,03	109,22	84,68	85,64	85,57	85,94	109,68	85,14	87,07	86,84	87,21	64,63
284,490884	110,44	85,90	87,91	87,59	88,03	109,22	84,68	85,63	85,58	85,92	109,68	85,14	87,11	86,87	87,21	64,63
284,583764	110,44	85,90	87,88	87,61	88,02	109,22	84,68	85,56	85,57	85,90	109,68	85,14	87,06	86,88	87,20	64,63
284,676644	110,45	85,90	87,78	87,61	88,00	109,22	84,68	85,52	85,56	85,87	109,68	85,14	86,99	86,88	87,18	64,63
284,769524	110,45	85,90	87,64	87,61	87,97	109,23	84,68	85,39	85,53	85,84	109,69	85,14	86,91	86,88	87,16	64,63
284,862404	110,45	85,90	87,76	87,63	87,96	109,23	84,68	85,53	85,54	85,82	109,69	85,14	86,98	86,89	87,15	64,63
284,955283	110,45	85,90	87,92	87,67	88,10	109,23	84,68	85,86	85,60	86,18	109,69	85,14	87,08	86,92	87,21	64,64
285,048163	110,45	85,91	87,89	87,69	88,09	109,23	84,68	85,91	85,64	86,17	109,69	85,14	87,06	86,93	87,21	64,64
285,141043	110,46	85,91	87,79	87,69	88,06	109,23	84,68	85,75	85,63	86,14	109,70	85,15	86,93	86,92	87,18	64,64
285,233923	110,46	85,91	87,61	87,67	88,03	109,24	84,68	85,55	85,61	86,10	109,70	85,15	86,80	86,90	87,15	64,64
285,326803	110,46	85,91	87,40	87,63	87,98	109,24	84,68	85,35	85,57	86,05	109,70	85,15	86,69	86,88	87,12	64,64
285,419683	110,46	85,91	87,51	87,62	87,96	109,24	84,68	85,40	85,55	86,01	109,70	85,15	86,74	86,86	87,10	64,64
285,512562	110,46	85,91	87,57	87,62	87,94	109,24	84,68	85,39	85,54	85,97	109,70	85,15	86,79	86,86	87,08	64,65
285,605442	110,47	85,91	87,50	87,61	87,91	109,24	84,68	85,33	85,52	85,94	109,71	85,15	86,72	86,85	87,06	64,65
285,698322	110,47	85,91	87,58	87,61	87,90	109,24	84,68	85,36	85,50	85,90	109,71	85,15	86,82	86,85	87,05	64,65
285,791202	110,47	85,91	87,65	87,62	87,89	109,25	84,68	85,48	85,52	85,89	109,71	85,15	86,85	86,86	87,04	64,65
285,884082	110,47	85,91	87,63	87,62	87,87	109,25	84,69	85,45	85,51	85,86	109,71	85,15	86,84	86,86	87,03	64,65
285,976961	110,48	85,91	87,58	87,62	87,85	109,25	84,69	85,33	85,49	85,83	109,71	85,15	86,86	86,86	87,02	64,65
286,069841	110,48	85,91	87,47	87,60	87,83	109,25	84,69	85,20	85,45	85,78	109,72	85,15	86,77	86,84	87,00	64,66
286,162721	110,48	85,91	87,56	87,59	87,81	109,25	84,69	85,38	85,45	85,77	109,72	85,15	86,79	86,84	86,99	64,66
286,255601	110,48	85,91	87,58	87,60	87,80	109,25	84,69	85,44	85,46	85,75	109,72	85,15	86,72	86,82	86,97	64,66
286,348481	110,48	85,91	87,56	87,59	87,78	109,26	84,69	85,46	85,46	85,73	109,72	85,15	86,76	86,82	86,96	64,66
286,441361	110,49	85,92	87,53	87,58	87,77	109,26	84,69	85,37	85,44	85,71	109,72	85,15	86,76	86,81	86,95	64,66
286,534240	110,49	85,92	87,65	87,60	87,79	109,26	84,69	85,61	85,47	85,82	109,73	85,15	86,84	86,82	86,95	64,66
286,627120	110,49	85,92	87,56	87,59	87,77	109,26	84,69	85,52	85,47	85,80	109,73	85,16	86,75	86,81	86,93	64,67
286,720000	110,49	85,92	87,68	87,60	87,80	109,26	84,69	85,66	85,50	85,80	109,73	85,16	86,86	86,82	86,97	64,67
286,812880	110,49	85,92	87,46	87,58	87,77	109,26	84,69	85,55	85,49	85,78	109,73	85,16	86,63	86,79	86,94	64,67
286,905760	110,50	85,92	87,24	87,53	87,73	109,27	84,69	85,53	85,50	85,76	109,73	85,16	86,33	86,73	86,89	64,67
286,998639	110,50	85,92	87,22	87,50	87,70	109,27	84,69	85,61	85,52	85,76	109,74	85,16	86,25	86,68	86,85	64,67
287,091519	110,50	85,92	87,29	87,49	87,68	109,27	84,69	85,64	85,53	85,75	109,74	85,16	86,36	86,66	86,82	64,68
287,184399	110,50	85,92	87,10	87,44	87,64	109,27	84,69	85,35	85,49	85,72	109,74	85,16	86,28	86,62	86,79	64,68
287,277279	110,50	85,92	86,74	87,36	87,57	109,27	84,69	84,85	85,40	85,65	109,74	85,16	86,06	86,56	86,74	64,68
287,370159	110,50	85,92	86,12	87,22	87,47	109,27	84,69	84,42	85,29	85,56	109,74	85,16	85,40	86,42	86,64	64,68
287,463039	110,51	85,92	85,62	87,07	87,36	109,27	84,69	84,06	85,18	85,47	109,74	85,16	84,89	86,28	86,54	64,68
287,555918	110,51	85,92	85,45	86,94	87,26	109,28	84,69	84,05	85,09	85,40	109,75	85,16	84,70	86,15	86,44	64,68
287,648798	110,51	85,92	85,40	86,82	87,17	109,28	84,69	83,99	85,00	85,32	109,75	85,16	84,59	86,03	86,34	64,68
